"season","team","AP","BOB","BPI","CNG","COL","CPA","CPR","DC","DCI","DES","DOK","DOL","DUN","LMC","MB","MOR","NOL","PGH","PIG","Pyth.x","AdjO.x","AdjD.x","AdjT.x","Luck.x","OppPyth.x","OppO.x","OppD.x","NCOppPyth.x","REW","RPI","RTB","RTH","RTR","SAG","SE","SPW","STH","USA","WIL","WLK","WOL","MOORE"
"H",512,0,35,NA,NA,38,NA,NA,NA,NA,0,NA,43,20,NA,NA,21,NA,NA,NA,0.837,112.5,97.6,68.6,-0.014,0.7042,105.1,97.4,0.6133,NA,32,NA,33,NA,34,40,NA,NA,0,NA,34,37,84.37
"H",513,0,151,NA,NA,136,NA,NA,NA,NA,0,NA,131,151,NA,NA,177,NA,NA,NA,0.5354,101.5,100.3,67.3,0.07,0.4892,101.1,101.5,0.421,NA,150,NA,153,NA,165,144,NA,NA,0,NA,164,138,67.33
"H",514,0,316,NA,NA,314,NA,NA,NA,NA,0,NA,318,304,NA,NA,324,NA,NA,NA,0.0535,78.4,100.6,69.8,0.013,0.432,99.8,102.2,0.851,NA,312,NA,321,NA,323,317,NA,NA,0,NA,320,318,45.37
"H",515,0,124,NA,NA,147,NA,NA,NA,NA,0,NA,140,136,NA,NA,94,NA,NA,NA,0.5335,96.6,95.5,67.3,-0.039,0.7185,105.6,97.3,0.5128,NA,106,NA,112,NA,129,143,NA,NA,0,NA,145,124,74.4
"H",516,0,208,NA,NA,213,NA,NA,NA,NA,0,NA,201,167,NA,NA,159,NA,NA,NA,0.4981,106.1,106.2,68.2,-0.1,0.4776,100.4,101.2,0.3796,NA,224,NA,186,NA,182,201,NA,NA,0,NA,192,196,68.59
"H",517,0,319,NA,NA,321,NA,NA,NA,NA,0,NA,313,318,NA,NA,319,NA,NA,NA,0.051,86.6,111.6,63.9,0.027,0.363,97.4,102.3,0.2999,NA,316,NA,319,NA,319,316,NA,NA,0,NA,317,319,49.19
"H",518,0,36,NA,NA,37,NA,NA,NA,NA,0,NA,34,23,NA,NA,35,NA,NA,NA,0.7846,105.4,94.2,67.7,0.051,0.6878,104.6,97.7,0.3727,NA,36,NA,35,NA,41,38,NA,NA,0,NA,47,34,82.47
"H",519,0,91,NA,NA,76,NA,NA,NA,NA,0,NA,68,116,NA,NA,155,NA,NA,NA,0.5672,99.8,97.5,65.3,0.172,0.463,103.1,104.5,0.6855,NA,73,NA,110,NA,109,69,NA,NA,0,NA,77,83,68.69
"H",520,0,163,NA,NA,154,NA,NA,NA,NA,0,NA,170,244,NA,NA,146,NA,NA,NA,0.4709,105.5,106.6,72.1,0.013,0.5676,103.3,100.9,0.641,NA,137,NA,138,NA,151,138,NA,NA,0,NA,147,147,69.58
"H",521,0,88,NA,NA,101,NA,NA,NA,NA,0,NA,103,64,NA,NA,80,NA,NA,NA,0.64,105.4,100.2,67.1,-0.005,0.6118,102.1,98.2,0.205,NA,112,NA,93,NA,98,102,NA,NA,0,NA,120,94,76.09
"H",522,0,160,NA,NA,158,NA,NA,NA,NA,0,NA,162,232,NA,NA,191,NA,NA,NA,0.4746,101.7,102.6,68.7,0.02,0.4307,100.6,103,0.651,NA,143,NA,174,NA,155,145,NA,NA,0,NA,146,162,65.31
"H",523,0,313,NA,NA,311,NA,NA,NA,NA,0,NA,319,314,NA,NA,313,NA,NA,NA,0.0729,89.1,111.1,68.5,-0.018,0.2237,95.3,106.2,0.4494,NA,311,NA,317,NA,316,319,NA,NA,0,NA,314,315,50.92
"H",524,0,205,NA,NA,207,NA,NA,NA,NA,0,NA,187,242,NA,NA,247,NA,NA,NA,0.3876,95.8,99.7,67.5,0.007,0.3856,98.8,102.9,0.4649,NA,212,NA,221,NA,215,220,NA,NA,0,NA,198,219,59.95
"H",525,0,187,NA,NA,168,NA,NA,NA,NA,0,NA,195,253,NA,NA,255,NA,NA,NA,0.3142,99.6,106.6,64.8,0.036,0.2311,94.5,104.9,0.2934,NA,189,NA,217,NA,200,178,NA,NA,0,NA,190,186,59.39
"H",526,0,186,NA,NA,188,NA,NA,NA,NA,0,NA,212,165,NA,NA,138,NA,NA,NA,0.4484,94.7,96.4,68.2,-0.033,0.4688,100.8,101.9,0.3821,NA,191,NA,178,NA,184,185,NA,NA,0,NA,204,179,70.4
"H",527,0,48,NA,NA,49,NA,NA,NA,NA,0,NA,45,70,NA,NA,48,NA,NA,NA,0.8101,117.1,103.2,69.5,0.033,0.7092,105,97.2,0.5532,NA,49,NA,48,NA,44,45,NA,NA,0,NA,49,54,80.47
"H",528,0,127,NA,NA,124,NA,NA,NA,NA,0,NA,111,142,NA,NA,178,NA,NA,NA,0.5775,101.3,98.6,65.5,0.014,0.4236,99.3,102,0.6343,NA,121,NA,154,NA,133,141,NA,NA,0,NA,118,145,67.31
"H",529,0,184,NA,NA,177,NA,NA,NA,NA,0,NA,163,173,NA,NA,157,NA,NA,NA,0.4354,98.1,100.4,67.2,0.049,0.5838,104.7,101.7,0.6962,NA,171,NA,163,NA,161,140,NA,NA,0,NA,170,165,68.67
"H",530,0,193,NA,NA,205,NA,NA,NA,NA,0,NA,202,149,NA,NA,142,NA,NA,NA,0.5341,101.7,100.5,70.2,-0.124,0.518,102.8,102.1,0.5303,NA,192,NA,168,NA,173,190,NA,NA,0,NA,176,191,69.96
"H",531,0,166,NA,NA,159,NA,NA,NA,NA,0,NA,129,147,NA,NA,175,NA,NA,NA,0.5299,104.6,103.5,72.7,0.043,0.4373,99.7,101.9,0.5143,NA,146,NA,173,NA,157,146,NA,NA,0,NA,136,163,67.39
"H",533,0,227,NA,NA,226,NA,NA,NA,NA,0,NA,213,215,NA,NA,239,NA,NA,NA,0.3424,90.2,95.4,64.8,-0.005,0.3776,98.9,103.3,0.4309,NA,236,NA,241,NA,233,241,NA,NA,0,NA,222,241,60.61
"H",534,0,291,NA,NA,292,NA,NA,NA,NA,0,NA,291,221,NA,NA,238,NA,NA,NA,0.2293,94.1,104.5,68.5,-0.127,0.4877,102.6,103,0.3965,NA,303,NA,255,NA,265,280,NA,NA,0,NA,282,281,60.72
"H",535,0,39,NA,NA,26,NA,NA,NA,NA,0,NA,18,30,NA,NA,59,NA,NA,NA,0.8209,113.9,99.8,59.6,0.073,0.5988,103.2,99.6,0.5501,NA,35,NA,36,NA,28,16,NA,NA,0,NA,29,26,79.41
"H",536,0,30,NA,NA,27,NA,NA,NA,NA,0,NA,39,62,NA,NA,42,NA,NA,NA,0.837,107.2,93,66.6,-0.031,0.6208,105.8,101.4,0.6246,NA,19,NA,39,NA,30,34,NA,NA,0,NA,25,36,81.57
"H",537,0,49,NA,NA,36,NA,NA,NA,NA,0,NA,33,28,NA,NA,57,NA,NA,NA,0.7479,108.8,99,72.5,0.137,0.5537,103.3,101.4,0.5762,NA,44,NA,54,NA,48,32,NA,NA,0,NA,32,44,79.52
"H",538,0,183,NA,NA,183,NA,NA,NA,NA,0,NA,176,100,NA,NA,173,NA,NA,NA,0.4739,96.9,97.8,70.8,0.056,0.448,100.2,102.1,0.5082,NA,184,NA,182,NA,185,182,NA,NA,0,NA,188,183,67.59
"H",539,0,33,NA,NA,29,NA,NA,NA,NA,0,NA,25,43,NA,NA,41,NA,NA,NA,0.8075,109.2,96.4,67.2,0.062,0.6688,105.4,99.2,0.4993,NA,33,NA,30,NA,38,30,NA,NA,0,NA,33,29,81.64
"H",540,0,317,NA,NA,319,NA,NA,NA,NA,0,NA,314,322,NA,NA,321,NA,NA,NA,0.0625,91.6,115.9,67.9,-0.013,0.3232,98.9,105.5,0.2745,NA,317,NA,314,NA,315,311,NA,NA,0,NA,319,311,47.48
"H",541,0,235,NA,NA,245,NA,NA,NA,NA,0,NA,251,208,NA,NA,220,NA,NA,NA,0.3755,98.2,102.6,70.1,-0.115,0.4418,100.5,102.6,0.4698,NA,247,NA,220,NA,226,251,NA,NA,0,NA,229,242,62.65
"H",543,0,252,NA,NA,255,NA,NA,NA,NA,0,NA,226,263,NA,NA,262,NA,NA,NA,0.2827,102.1,110.7,70.7,0.03,0.4117,98.4,101.5,0.4117,NA,279,NA,256,NA,252,248,NA,NA,0,NA,231,263,58.61
"H",544,0,225,NA,NA,215,NA,NA,NA,NA,0,NA,224,283,NA,NA,232,NA,NA,NA,0.2868,99.8,108,63.4,0.025,0.2847,97.1,105.2,0.393,NA,211,NA,243,NA,235,234,NA,NA,0,NA,234,230,61.43
"H",545,0,238,NA,NA,229,NA,NA,NA,NA,0,NA,265,288,NA,NA,274,NA,NA,NA,0.2535,92.9,102.1,66.8,0.019,0.3002,97.3,104.8,0.5615,NA,223,NA,246,NA,241,227,NA,NA,0,NA,233,228,57.52
"H",546,0,102,NA,NA,107,NA,NA,NA,NA,0,NA,101,158,NA,NA,115,NA,NA,NA,0.6366,102.3,97.4,67.4,-0.009,0.6751,104.2,97.8,0.6047,NA,95,NA,92,NA,91,96,NA,NA,0,NA,97,96,72.87
"H",547,0,114,NA,NA,102,NA,NA,NA,NA,0,NA,96,169,NA,NA,154,NA,NA,NA,0.5576,109.6,107.4,70.8,0.034,0.4062,99.8,103.2,0.5194,NA,108,NA,125,NA,120,105,NA,NA,0,NA,105,111,68.73
"H",548,0,314,NA,NA,315,NA,NA,NA,NA,0,NA,317,303,NA,NA,304,NA,NA,NA,0.1114,92.5,110.9,67.2,-0.037,0.4431,100.9,102.9,0.5119,NA,314,NA,313,NA,309,312,NA,NA,0,NA,312,321,52.82
"H",549,0,43,NA,NA,47,NA,NA,NA,NA,0,NA,61,81,NA,NA,45,NA,NA,NA,0.7997,103.1,91.4,68,-0.069,0.671,105.2,98.8,0.5767,NA,29,NA,46,NA,46,54,NA,NA,0,NA,45,48,81.25
"H",550,0,302,NA,NA,303,NA,NA,NA,NA,0,NA,299,307,NA,NA,279,NA,NA,NA,0.1591,88.9,102.7,67.6,-0.08,0.415,100.4,103.4,0.4339,NA,300,NA,293,NA,296,304,NA,NA,0,NA,293,300,56.58
"H",551,0,83,NA,NA,91,NA,NA,NA,NA,0,NA,84,129,NA,NA,100,NA,NA,NA,0.6191,104.9,100.6,65.5,0.026,0.5953,102.5,99.2,0.2145,NA,107,NA,68,NA,92,88,NA,NA,0,NA,107,79,73.99
"H",552,0,261,NA,NA,263,NA,NA,NA,NA,0,NA,258,251,NA,NA,221,NA,NA,NA,0.2746,96.1,104.5,67.7,-0.011,0.5503,103.8,102,0.4787,NA,268,NA,234,NA,232,239,NA,NA,0,NA,258,254,62.56
"H",553,0,253,NA,NA,251,NA,NA,NA,NA,0,NA,275,311,NA,NA,289,NA,NA,NA,0.2243,97.1,108.1,67.2,-0.018,0.3038,96.7,103.9,0.5259,NA,257,NA,257,NA,251,233,NA,NA,0,NA,245,246,55.39
"H",554,0,81,NA,NA,70,NA,NA,NA,NA,0,NA,55,121,NA,NA,123,NA,NA,NA,0.6044,100.8,97.1,68.4,0.079,0.4294,100.6,103.1,0.4874,NA,67,NA,108,NA,93,70,NA,NA,0,NA,76,82,71.79
"H",555,0,242,NA,NA,246,NA,NA,NA,NA,0,NA,227,247,NA,NA,234,NA,NA,NA,0.3032,96.6,103.8,68,0.003,0.3366,97.6,103.5,0.3707,NA,250,NA,250,NA,244,258,NA,NA,0,NA,241,256,61.36
"H",556,0,41,NA,NA,44,NA,NA,NA,NA,0,NA,41,25,NA,NA,36,NA,NA,NA,0.8189,108,94.7,71.5,0.001,0.7005,105.2,97.7,0.4859,NA,46,NA,42,NA,39,42,NA,NA,0,NA,40,40,82.38
"H",557,0,86,NA,NA,82,NA,NA,NA,NA,0,NA,93,45,NA,NA,82,NA,NA,NA,0.6291,108.9,104,68.3,0.032,0.5799,103.2,100.3,0.4181,NA,75,NA,83,NA,90,87,NA,NA,0,NA,92,85,75.49
"H",558,0,325,NA,NA,326,NA,NA,NA,NA,0,NA,323,310,NA,NA,305,NA,NA,NA,0.0587,81.4,103.6,62.1,-0.033,0.3885,98.6,102.5,0.3502,NA,325,NA,320,NA,317,324,NA,NA,0,NA,322,324,52.69
"H",559,1,23,NA,NA,25,NA,NA,NA,NA,0,NA,19,12,NA,NA,16,NA,NA,NA,0.8871,110.6,92.5,72.5,0.004,0.7062,106.2,98.4,0.4247,NA,28,NA,20,NA,20,19,NA,NA,1,NA,26,23,87.11
"H",560,0,262,NA,NA,262,NA,NA,NA,NA,0,NA,281,274,NA,NA,275,NA,NA,NA,0.1727,92.8,106.4,61.2,0.002,0.3206,97.5,104.1,0.808,NA,246,NA,289,NA,284,293,NA,NA,0,NA,274,279,57.37
"H",561,0,285,NA,NA,285,NA,NA,NA,NA,0,NA,270,296,NA,NA,287,NA,NA,NA,0.1529,91.7,106.4,66.2,0.041,0.409,98.9,102.1,0.4266,NA,292,NA,286,NA,286,287,NA,NA,0,NA,289,284,55.78
"H",562,3,29,NA,NA,24,NA,NA,NA,NA,0,NA,22,41,NA,NA,38,NA,NA,NA,0.8286,109.6,95.6,70.1,0.025,0.4864,101.5,101.9,0.4832,NA,23,NA,28,NA,21,23,NA,NA,3,NA,19,20,82.06
"H",564,0,267,NA,NA,267,NA,NA,NA,NA,0,NA,254,155,NA,NA,226,NA,NA,NA,0.309,101.6,109,60.9,-0.008,0.4269,99.8,102.4,0.4143,NA,271,NA,248,NA,240,249,NA,NA,0,NA,263,267,61.75
"H",565,0,206,NA,NA,209,NA,NA,NA,NA,0,NA,200,174,NA,NA,187,NA,NA,NA,0.4111,98.7,101.9,69.2,-0.018,0.4369,99.6,101.8,0.4796,NA,220,NA,199,NA,194,206,NA,NA,0,NA,203,208,65.74
"H",566,0,243,NA,NA,237,NA,NA,NA,NA,0,NA,235,193,NA,NA,251,NA,NA,NA,0.2999,94.6,101.8,70.8,0.069,0.4654,100.8,102,0.4576,NA,253,NA,230,NA,238,215,NA,NA,0,NA,251,236,59.84
"H",567,0,295,NA,NA,296,NA,NA,NA,NA,0,NA,286,213,NA,NA,265,NA,NA,NA,0.2013,94.4,106.4,62.1,-0.058,0.3693,98.3,103,0.353,NA,291,NA,291,NA,288,295,NA,NA,0,NA,291,293,58.22
"H",568,0,132,NA,NA,135,NA,NA,NA,NA,0,NA,124,194,NA,NA,171,NA,NA,NA,0.5199,102.2,101.5,71.9,0.006,0.4693,100.7,101.8,0.7764,NA,155,NA,146,NA,137,130,NA,NA,0,NA,131,146,67.71
"H",569,2,24,NA,NA,16,NA,NA,NA,NA,0,NA,17,49,NA,NA,39,NA,NA,NA,0.805,115.9,102.5,65.9,0.085,0.6194,103.1,98.8,0.6295,NA,13,NA,27,NA,31,21,NA,NA,2,NA,22,18,81.75
"H",570,0,173,NA,NA,175,NA,NA,NA,NA,0,NA,160,130,NA,NA,161,NA,NA,NA,0.4482,98,99.8,70.6,0.007,0.4761,99.6,100.4,0.5175,NA,154,NA,184,NA,179,179,NA,NA,0,NA,179,177,68.44
"H",571,0,223,NA,NA,228,NA,NA,NA,NA,0,NA,229,262,NA,NA,243,NA,NA,NA,0.2206,97.1,108.3,60.6,0.068,0.2432,96.6,106.6,0.6939,NA,201,NA,259,NA,256,259,NA,NA,0,NA,238,238,60.22
"H",572,0,162,NA,NA,160,NA,NA,NA,NA,0,NA,159,175,NA,NA,158,NA,NA,NA,0.5383,101,99.7,68.9,-0.027,0.4748,101.6,102.5,0.3884,NA,173,NA,156,NA,153,170,NA,NA,0,NA,163,161,68.66
"H",573,0,67,NA,NA,68,NA,NA,NA,NA,0,NA,77,101,NA,NA,91,NA,NA,NA,0.7099,103.4,95.6,67.1,-0.003,0.6575,103.9,98.2,0.5643,NA,62,NA,61,NA,67,71,NA,NA,0,NA,62,65,74.73
"H",574,0,113,NA,NA,112,NA,NA,NA,NA,0,NA,112,79,NA,NA,71,NA,NA,NA,0.752,108.6,98.6,65.9,-0.089,0.5253,102.6,101.7,0.5089,NA,115,NA,105,NA,85,99,NA,NA,0,NA,88,112,77.99
"H",575,0,250,NA,NA,258,NA,NA,NA,NA,0,NA,241,160,NA,NA,194,NA,NA,NA,0.3259,101,107.6,63.8,-0.025,0.5273,101.8,100.8,0.5353,NA,262,NA,208,NA,227,237,NA,NA,0,NA,236,232,65.11
"H",576,0,131,NA,NA,127,NA,NA,NA,NA,0,NA,97,126,NA,NA,116,NA,NA,NA,0.6181,99.5,95.4,69,0.013,0.5135,100.4,99.9,0.6295,NA,87,NA,145,NA,118,125,NA,NA,0,NA,104,131,72.84
"H",577,4,9,NA,NA,9,NA,NA,NA,NA,0,NA,10,8,NA,NA,5,NA,NA,NA,0.9204,113.9,92.1,71.8,-0.03,0.6831,105.5,98.7,0.4455,NA,12,NA,4,NA,9,10,NA,NA,4,NA,5,10,90.27
"H",578,0,232,NA,NA,238,NA,NA,NA,NA,0,NA,233,201,NA,NA,193,NA,NA,NA,0.3677,98.5,103.2,70,-0.015,0.576,102.5,99.8,0.4411,NA,243,NA,209,NA,222,235,NA,NA,0,NA,211,231,65.12
"H",579,0,178,NA,NA,182,NA,NA,NA,NA,0,NA,183,195,NA,NA,202,NA,NA,NA,0.4398,104.9,107.2,71.3,-0.022,0.4806,102.3,103,0.6447,NA,185,NA,181,NA,176,167,NA,NA,0,NA,174,178,63.69
"H",580,0,276,NA,NA,276,NA,NA,NA,NA,0,NA,283,234,NA,NA,271,NA,NA,NA,0.2325,99.1,109.9,72.6,-0.033,0.3952,101.1,105,0.4068,NA,275,NA,276,NA,276,273,NA,NA,0,NA,265,276,57.79
"H",581,0,195,NA,NA,186,NA,NA,NA,NA,0,NA,178,179,NA,NA,186,NA,NA,NA,0.4057,103.5,107,74.2,0.056,0.4717,101.2,102.2,0.3247,NA,205,NA,179,NA,183,175,NA,NA,0,NA,184,180,65.93
"H",582,0,125,NA,NA,122,NA,NA,NA,NA,0,NA,150,131,NA,NA,150,NA,NA,NA,0.6151,101.3,97.2,69.2,-0.032,0.5154,100.6,100.1,0.6087,NA,113,NA,133,NA,113,119,NA,NA,0,NA,119,135,69.17
"H",583,0,147,NA,NA,157,NA,NA,NA,NA,0,NA,152,139,NA,NA,136,NA,NA,NA,0.45,97,98.7,66.4,-0.019,0.6303,103.7,99,0.3615,NA,156,NA,134,NA,149,151,NA,NA,0,NA,161,134,70.61
"H",585,0,258,NA,NA,248,NA,NA,NA,NA,0,NA,276,226,NA,NA,273,NA,NA,NA,0.197,92.8,104.9,64.8,0.02,0.3372,99,105,0.6763,NA,244,NA,273,NA,268,238,NA,NA,0,NA,264,248,57.73
"H",586,0,126,NA,NA,119,NA,NA,NA,NA,0,NA,104,108,NA,NA,139,NA,NA,NA,0.5328,100.2,99.1,76.3,0.036,0.4587,101.5,103,0.5971,NA,125,NA,141,NA,126,103,NA,NA,0,NA,123,126,70.22
"H",587,0,170,NA,NA,169,NA,NA,NA,NA,0,NA,167,171,NA,NA,179,NA,NA,NA,0.4249,103.6,106.4,69,0.047,0.5756,103.2,100.5,0.6654,NA,152,NA,152,NA,168,161,NA,NA,0,NA,168,159,67.29
"H",588,0,248,NA,NA,249,NA,NA,NA,NA,0,NA,243,291,NA,NA,282,NA,NA,NA,0.221,96.4,107.5,69.4,0.065,0.2501,96.6,106.3,0.2415,NA,249,NA,266,NA,267,260,NA,NA,0,NA,253,255,56.34
"H",589,0,115,NA,NA,105,NA,NA,NA,NA,0,NA,122,152,NA,NA,165,NA,NA,NA,0.5272,98.3,97.3,70.5,0.082,0.48,101.3,102,0.5682,NA,83,NA,132,NA,152,128,NA,NA,0,NA,122,113,67.94
"H",590,0,296,NA,NA,297,NA,NA,NA,NA,0,NA,292,293,NA,NA,285,NA,NA,NA,0.1672,91.3,104.9,73.8,-0.032,0.4355,100.5,102.8,0.5559,NA,293,NA,287,NA,285,284,NA,NA,0,NA,288,291,56.01
"H",592,4,14,NA,NA,14,NA,NA,NA,NA,0,NA,11,18,NA,NA,10,NA,NA,NA,0.8921,114.5,95.3,66.6,0.009,0.677,104.3,97.8,0.4732,NA,15,NA,14,NA,11,11,NA,NA,4,NA,11,15,88.86
"H",593,0,221,NA,NA,206,NA,NA,NA,NA,0,NA,239,227,NA,NA,253,NA,NA,NA,0.2134,96.7,108.3,69.3,0.082,0.2144,94.9,106.3,0.4642,NA,194,NA,267,NA,269,269,NA,NA,0,NA,243,243,59.65
"H",594,0,271,NA,NA,277,NA,NA,NA,NA,0,NA,263,156,NA,NA,207,NA,NA,NA,0.3359,94.6,100.4,63,-0.101,0.509,101.7,101.4,0.3986,NA,272,NA,232,NA,247,272,NA,NA,0,NA,262,260,63.05
"H",595,0,76,NA,NA,93,NA,NA,NA,NA,0,NA,87,84,NA,NA,75,NA,NA,NA,0.6951,99.3,92.5,68.9,-0.052,0.6557,105.1,99.4,0.344,NA,81,NA,63,NA,78,84,NA,NA,0,NA,91,78,76.94
"H",596,0,290,NA,NA,295,NA,NA,NA,NA,0,NA,302,280,NA,NA,246,NA,NA,NA,0.2375,95.8,106,70.9,-0.064,0.6261,103.3,98.8,0.5553,NA,289,NA,281,NA,293,297,NA,NA,0,NA,298,302,59.97
"H",597,0,71,NA,NA,65,NA,NA,NA,NA,0,NA,79,145,NA,NA,92,NA,NA,NA,0.6498,103.8,98.4,67.3,0.061,0.4803,100.4,101.1,0.4712,NA,69,NA,81,NA,82,74,NA,NA,0,NA,74,73,74.68
"H",598,0,231,NA,NA,232,NA,NA,NA,NA,0,NA,225,207,NA,NA,217,NA,NA,NA,0.3167,97.9,104.7,64.7,0.009,0.4349,100.7,103.1,0.5136,NA,225,NA,228,NA,236,236,NA,NA,0,NA,226,235,62.8
"H",599,0,155,NA,NA,170,NA,NA,NA,NA,0,NA,155,102,NA,NA,110,NA,NA,NA,0.6236,106,101.4,70,-0.078,0.6225,102.9,98.5,0.5676,NA,164,NA,149,NA,141,165,NA,NA,0,NA,139,172,73.21
"H",600,0,211,NA,NA,203,NA,NA,NA,NA,0,NA,180,199,NA,NA,209,NA,NA,NA,0.3232,101.7,108.5,73,0.08,0.3764,98.9,103.4,0.3572,NA,215,NA,205,NA,211,188,NA,NA,0,NA,196,195,63.02
"H",601,0,299,NA,NA,306,NA,NA,NA,NA,0,NA,307,261,NA,NA,280,NA,NA,NA,0.1942,90.5,102.4,72.2,-0.066,0.4477,101.5,103.3,0.6267,NA,299,NA,295,NA,292,300,NA,NA,0,NA,294,307,56.57
"H",602,0,137,NA,NA,138,NA,NA,NA,NA,0,NA,127,216,NA,NA,125,NA,NA,NA,0.5805,95.8,93.2,66.4,-0.022,0.4798,100.2,100.9,0.6142,NA,116,NA,148,NA,138,158,NA,NA,0,NA,129,148,71.56
"H",603,0,58,NA,NA,71,NA,NA,NA,NA,0,NA,56,38,NA,NA,30,NA,NA,NA,0.8351,106.5,92.5,72,-0.101,0.6734,104,97.7,0.2789,NA,100,NA,59,NA,43,53,NA,NA,0,NA,85,56,83
"H",604,1,12,NA,NA,12,NA,NA,NA,NA,0,NA,13,10,NA,NA,14,NA,NA,NA,0.8839,118.2,99.1,69.2,0.012,0.7799,107.2,96,0.7478,NA,5,NA,13,NA,15,13,NA,NA,0,NA,12,13,87.69
"H",605,0,217,NA,NA,227,NA,NA,NA,NA,0,NA,230,154,NA,NA,197,NA,NA,NA,0.3258,99.6,106.1,68.4,-0.033,0.3411,98.2,104,0.3915,NA,218,NA,227,NA,225,225,NA,NA,0,NA,232,225,64.26
"H",606,0,62,NA,NA,75,NA,NA,NA,NA,0,NA,66,22,NA,NA,44,NA,NA,NA,0.8071,107.6,95,70.3,-0.09,0.6965,105.1,97.8,0.4607,NA,76,NA,45,NA,49,59,NA,NA,0,NA,65,58,81.36
"H",607,0,42,NA,NA,40,NA,NA,NA,NA,0,NA,44,50,NA,NA,47,NA,NA,NA,0.8266,111.9,97.7,68.5,-0.021,0.602,102.9,99.3,0.635,NA,43,NA,44,NA,37,36,NA,NA,0,NA,38,41,81.01
"H",608,0,287,NA,NA,281,NA,NA,NA,NA,0,NA,284,299,NA,NA,311,NA,NA,NA,0.148,96.3,112.1,73.5,0.04,0.3516,97.4,102.7,0.7532,NA,277,NA,303,NA,302,294,NA,NA,0,NA,284,292,51.3
"H",610,0,204,NA,NA,189,NA,NA,NA,NA,0,NA,221,236,NA,NA,235,NA,NA,NA,0.2669,93.4,102,71,0.037,0.1974,94.9,107.2,0.4522,NA,187,NA,233,NA,237,246,NA,NA,0,NA,214,216,61.12
"H",611,0,192,NA,NA,194,NA,NA,NA,NA,0,NA,188,188,NA,NA,223,NA,NA,NA,0.3989,96.9,100.4,65.5,0.025,0.3579,97.9,103,0.4301,NA,165,NA,215,NA,214,219,NA,NA,0,NA,191,209,62.06
"H",612,0,228,NA,NA,231,NA,NA,NA,NA,0,NA,216,284,NA,NA,254,NA,NA,NA,0.2938,96.4,104.1,74.2,-0.007,0.4272,99.4,102,0.5003,NA,207,NA,226,NA,219,221,NA,NA,0,NA,218,226,59.63
